,1986-01-02 00:00:00,25.56
5060,2006-01-19,66.86
5061,2006-01-20,68.16
5062,2006-01-23,68.06
5063,2006-01-24,66.83
5064,2006-01-25,65.6
5065,2006-01-26,65.8
5066,2006-01-27,67.81
5067,2006-01-30,68.36
5068,2006-01-31,67.86
5069,2006-02-01,66.61
5070,2006-02-02,64.71
5071,2006-02-03,65.41
5072,2006-02-06,65.11
5073,2006-02-07,63.01
5074,2006-02-08,62.51
5075,2006-02-09,62.66
5076,2006-02-10,62.01
5077,2006-02-13,61.26
5078,2006-02-14,59.61
5079,2006-02-15,57.61
5080,2006-02-16,58.61
5081,2006-02-17,59.76
5082,2006-02-21,61.21
5083,2006-02-22,59.03
5084,2006-02-23,58.03
5085,2006-02-24,61.46
5086,2006-02-27,61.01
5087,2006-02-28,61.37
5088,2006-03-01,62.01
5089,2006-03-02,63.36
5090,2006-03-03,63.61
5091,2006-03-06,62.46
5092,2006-03-07,61.51
5093,2006-03-08,60.06
5094,2006-03-09,60.51
5095,2006-03-10,59.91
5096,2006-03-13,61.81
5097,2006-03-14,63.01
5098,2006-03-15,62.11
5099,2006-03-16,63.46
5100,2006-03-17,62.81
5101,2006-03-20,60.31
5102,2006-03-21,60.41
5103,2006-03-22,60.03
5104,2006-03-23,62.13
5105,2006-03-24,63.9
5106,2006-03-27,63.75
5107,2006-03-28,65.65
5108,2006-03-29,66.0
5109,2006-03-30,66.7
5110,2006-03-31,66.25
5111,2006-04-03,66.07
5112,2006-04-04,65.75
5113,2006-04-05,66.76
5114,2006-04-06,67.22
5115,2006-04-07,67.02
5116,2006-04-10,68.29
5117,2006-04-11,69.03
5118,2006-04-12,68.53
5119,2006-04-13,69.53
5120,2006-04-17,70.3
5121,2006-04-18,71.28
5122,2006-04-19,72.07
5123,2006-04-20,71.96
5124,2006-04-21,73.73
5125,2006-04-24,70.19
5126,2006-04-25,67.43
5127,2006-04-26,71.71
5128,2006-04-27,70.76
5129,2006-04-28,71.8
5130,2006-05-01,73.75
5131,2006-05-02,74.62
5132,2006-05-03,72.26
5133,2006-05-04,69.98
5134,2006-05-05,70.09
5135,2006-05-08,69.75
5136,2006-05-09,70.71
5137,2006-05-10,72.15
5138,2006-05-11,73.0
5139,2006-05-12,71.87
5140,2006-05-15,69.25
5141,2006-05-16,69.4
5142,2006-05-17,68.65
5143,2006-05-18,69.63
5144,2006-05-19,68.44
5145,2006-05-22,69.23
5146,2006-05-23,70.78
5147,2006-05-24,69.47
5148,2006-05-25,70.92
5149,2006-05-26,71.35
5150,2006-05-30,71.85
5151,2006-05-31,71.42
5152,2006-06-01,70.11
5153,2006-06-02,72.73
5154,2006-06-05,72.5
5155,2006-06-06,72.43
5156,2006-06-07,70.9
5157,2006-06-08,70.25
5158,2006-06-09,71.62
5159,2006-06-12,70.28
5160,2006-06-13,68.48
5161,2006-06-14,69.12
5162,2006-06-15,69.78
5163,2006-06-16,69.75
5164,2006-06-19,69.21
5165,2006-06-20,69.3
5166,2006-06-21,70.07
5167,2006-06-22,70.62
5168,2006-06-23,70.5
5169,2006-06-26,71.63
5170,2006-06-27,72.05
5171,2006-06-28,72.15
5172,2006-06-29,73.5
5173,2006-06-30,73.94
5174,2006-07-05,75.2
5175,2006-07-06,75.0
5176,2006-07-07,73.76
5177,2006-07-10,73.5
5178,2006-07-11,74.05
5179,2006-07-12,74.99
5180,2006-07-13,76.7
5181,2006-07-14,76.8
5182,2006-07-17,75.7
5183,2006-07-18,73.87
5184,2006-07-19,72.79
5185,2006-07-20,74.0
5186,2006-07-21,73.52
5187,2006-07-24,74.29
5188,2006-07-25,73.46
5189,2006-07-26,73.82
5190,2006-07-27,74.5
5191,2006-07-28,73.3
5192,2006-07-31,74.56
5193,2006-08-01,74.93
5194,2006-08-02,76.16
5195,2006-08-03,75.59
5196,2006-08-04,74.78
5197,2006-08-07,77.05
5198,2006-08-08,76.29
5199,2006-08-09,76.28
5200,2006-08-10,74.17
5201,2006-08-11,74.38
5202,2006-08-14,73.33
5203,2006-08-15,72.95
5204,2006-08-16,71.64
5205,2006-08-17,70.12
5206,2006-08-18,70.93
5207,2006-08-21,72.45
5208,2006-08-22,72.55
5209,2006-08-23,71.45
5210,2006-08-24,72.02
5211,2006-08-25,72.13
5212,2006-08-28,70.47
5213,2006-08-29,69.74
5214,2006-08-30,70.2
5215,2006-08-31,70.38
5216,2006-09-01,69.24
5217,2006-09-05,68.7
5218,2006-09-06,67.75
5219,2006-09-07,67.37
5220,2006-09-08,66.3
5221,2006-09-11,65.42
5222,2006-09-12,63.81
5223,2006-09-13,64.09
5224,2006-09-14,63.27
5225,2006-09-15,63.3
5226,2006-09-18,63.84
5227,2006-09-19,61.77
5228,2006-09-20,60.0
5229,2006-09-21,61.62
5230,2006-09-22,59.79
5231,2006-09-25,60.74
5232,2006-09-26,60.63
5233,2006-09-27,62.96
5234,2006-09-28,62.46
5235,2006-09-29,62.9
5236,2006-10-02,60.96
5237,2006-10-03,58.64
5238,2006-10-04,59.53
5239,2006-10-05,60.02
5240,2006-10-06,59.68
5241,2006-10-09,59.93
5242,2006-10-10,58.5
5243,2006-10-11,57.56
5244,2006-10-12,58.23
5245,2006-10-13,58.69
5246,2006-10-16,59.91
5247,2006-10-17,58.91
5248,2006-10-18,57.66
5249,2006-10-19,58.55
5250,2006-10-20,57.35
5251,2006-10-23,56.74
5252,2006-10-24,57.55
5253,2006-10-25,59.09
5254,2006-10-26,60.27
5255,2006-10-27,60.75
5256,2006-10-30,58.41
5257,2006-10-31,58.72
5258,2006-11-01,58.64
5259,2006-11-02,57.87
5260,2006-11-03,59.13
5261,2006-11-06,60.11
5262,2006-11-07,58.94
5263,2006-11-08,59.93
5264,2006-11-09,61.18
5265,2006-11-10,59.66
5266,2006-11-13,58.59
5267,2006-11-14,58.28
5268,2006-11-15,58.79
5269,2006-11-16,56.23
5270,2006-11-17,55.9
5271,2006-11-20,56.42
5272,2006-11-21,58.01
5273,2006-11-22,57.28
5274,2006-11-27,60.3
5275,2006-11-28,60.97
5276,2006-11-29,62.45
5277,2006-11-30,62.97
5278,2006-12-01,63.43
5279,2006-12-04,62.39
5280,2006-12-05,62.4
5281,2006-12-06,62.2
5282,2006-12-07,62.54
5283,2006-12-08,62.06
5284,2006-12-11,61.26
5285,2006-12-12,61.06
5286,2006-12-13,61.34
5287,2006-12-14,62.48
5288,2006-12-15,63.4
5289,2006-12-18,62.19
5290,2006-12-19,62.87
5291,2006-12-20,63.08
5292,2006-12-21,62.05
5293,2006-12-22,61.81
5294,2006-12-26,61.07
5295,2006-12-27,60.31
5296,2006-12-28,60.39
5297,2006-12-29,60.85
5298,2007-01-02,60.77
5299,2007-01-03,58.31
5300,2007-01-04,55.65
5301,2007-01-05,56.29
5302,2007-01-08,56.08
5303,2007-01-09,55.65
5304,2007-01-10,53.95
5305,2007-01-11,51.91
5306,2007-01-12,52.96
5307,2007-01-16,51.23
5308,2007-01-17,52.3
5309,2007-01-18,50.51
5310,2007-01-19,51.98
5311,2007-01-22,51.11
5312,2007-01-23,53.61
5313,2007-01-24,54.24
5314,2007-01-25,53.49
5315,2007-01-26,55.38
5316,2007-01-29,54.01
5317,2007-01-30,57.03
5318,2007-01-31,58.17
5319,2007-02-01,57.35
5320,2007-02-02,59.01
5321,2007-02-05,58.69
5322,2007-02-06,58.91
5323,2007-02-07,57.75
5324,2007-02-08,59.76
5325,2007-02-09,59.86
5326,2007-02-12,57.76
5327,2007-02-13,58.98
5328,2007-02-14,58.0
5329,2007-02-15,57.92
5330,2007-02-16,59.38
5331,2007-02-20,58.32
5332,2007-02-21,59.4
5333,2007-02-22,60.28
5334,2007-02-23,60.28
5335,2007-02-26,61.41
5336,2007-02-27,61.46
5337,2007-02-28,61.78
5338,2007-03-01,61.97
5339,2007-03-02,61.58
5340,2007-03-05,60.05
5341,2007-03-06,60.66
5342,2007-03-07,61.85
5343,2007-03-08,61.63
5344,2007-03-09,60.06
5345,2007-03-12,58.94
5346,2007-03-13,58.03
5347,2007-03-14,58.15
5348,2007-03-15,57.52
5349,2007-03-16,57.06
5350,2007-03-19,56.65
5351,2007-03-20,56.41
5352,2007-03-21,56.98
5353,2007-03-22,60.21
5354,2007-03-23,61.07
5355,2007-03-26,61.77
5356,2007-03-27,62.98
5357,2007-03-28,64.11
5358,2007-03-29,66.1
5359,2007-03-30,65.94
5360,2007-04-02,66.03
5361,2007-04-03,64.59
5362,2007-04-04,64.4
5363,2007-04-05,64.26
5364,2007-04-09,61.51
5365,2007-04-10,61.92
5366,2007-04-11,61.98
5367,2007-04-12,63.87
5368,2007-04-13,63.63
5369,2007-04-16,63.63
5370,2007-04-17,63.14
5371,2007-04-18,63.14
5372,2007-04-19,61.81
5373,2007-04-20,63.56
5374,2007-04-23,65.33
5375,2007-04-24,64.1
5376,2007-04-25,65.33
5377,2007-04-26,65.08
5378,2007-04-27,66.45
5379,2007-04-30,65.78
5380,2007-05-01,64.43
5381,2007-05-02,63.78
5382,2007-05-03,63.23
5383,2007-05-04,61.89
5384,2007-05-07,61.48
5385,2007-05-08,62.26
5386,2007-05-09,61.54
5387,2007-05-10,61.85
5388,2007-05-11,62.35
5389,2007-05-14,62.55
5390,2007-05-15,63.16
5391,2007-05-16,62.57
5392,2007-05-17,64.83
5393,2007-05-18,64.93
5394,2007-05-21,66.25
5395,2007-05-22,64.91
5396,2007-05-23,65.1
5397,2007-05-24,63.62
5398,2007-05-25,64.59
5399,2007-05-29,63.19
5400,2007-05-30,63.47
5401,2007-05-31,64.02
5402,2007-06-01,65.09
5403,2007-06-04,66.17
5404,2007-06-05,65.63
5405,2007-06-06,65.97
5406,2007-06-07,66.93
5407,2007-06-08,64.78
5408,2007-06-11,65.93
5409,2007-06-12,65.36
5410,2007-06-13,66.17
5411,2007-06-14,67.62
5412,2007-06-15,68.04
5413,2007-06-18,69.06
5414,2007-06-19,69.15
5415,2007-06-20,68.5
5416,2007-06-21,68.35
5417,2007-06-22,68.85
5418,2007-06-25,68.83
5419,2007-06-26,67.78
5420,2007-06-27,68.98
5421,2007-06-28,69.61
5422,2007-06-29,70.47
5423,2007-07-02,71.11
5424,2007-07-03,71.41
5425,2007-07-05,71.81
5426,2007-07-06,72.8
5427,2007-07-09,72.14
5428,2007-07-10,72.8
5429,2007-07-11,72.58
5430,2007-07-12,72.55
5431,2007-07-13,73.89
5432,2007-07-16,74.11
5433,2007-07-17,74.03
5434,2007-07-18,75.03
5435,2007-07-19,75.9
5436,2007-07-20,75.53
5437,2007-07-23,74.65
5438,2007-07-24,73.38
5439,2007-07-25,75.74
5440,2007-07-26,74.96
5441,2007-07-27,77.03
5442,2007-07-30,76.82
5443,2007-07-31,78.2
5444,2007-08-01,76.49
5445,2007-08-02,76.84
5446,2007-08-03,75.41
5447,2007-08-06,72.03
5448,2007-08-07,72.25
5449,2007-08-08,72.23
5450,2007-08-09,71.62
5451,2007-08-10,71.49
5452,2007-08-13,71.6
5453,2007-08-14,72.4
5454,2007-08-15,73.36
5455,2007-08-16,70.99
5456,2007-08-17,71.9
5457,2007-08-20,71.12
5458,2007-08-21,69.49
5459,2007-08-22,69.3
5460,2007-08-23,69.86
5461,2007-08-24,71.17
5462,2007-08-27,71.98
5463,2007-08-28,71.79
5464,2007-08-29,73.52
5465,2007-08-30,73.37
5466,2007-08-31,73.98
5467,2007-09-04,75.07
5468,2007-09-05,75.74
5469,2007-09-06,76.34
5470,2007-09-07,76.7
5471,2007-09-10,77.53
5472,2007-09-11,78.16
5473,2007-09-12,79.85
5474,2007-09-13,80.05
5475,2007-09-14,79.14
5476,2007-09-17,80.55
5477,2007-09-18,81.51
5478,2007-09-19,81.99
5479,2007-09-20,83.85
5480,2007-09-21,83.38
5481,2007-09-24,82.51
5482,2007-09-25,81.2
5483,2007-09-26,80.31
5484,2007-09-27,82.86
5485,2007-09-28,81.64
5486,2007-10-01,80.31
5487,2007-10-02,80.0
5488,2007-10-03,79.97
5489,2007-10-04,81.48
5490,2007-10-05,81.2
5491,2007-10-08,78.97
5492,2007-10-09,80.23
5493,2007-10-10,81.3
5494,2007-10-11,83.05
5495,2007-10-12,83.73
5496,2007-10-15,86.19
5497,2007-10-16,87.58
5498,2007-10-17,87.19
5499,2007-10-18,89.48
5500,2007-10-19,88.58
5501,2007-10-22,87.6
5502,2007-10-23,86.45
5503,2007-10-24,88.3
5504,2007-10-25,92.09
5505,2007-10-26,91.73
5506,2007-10-29,93.45
5507,2007-10-30,90.33
5508,2007-10-31,94.16
5509,2007-11-01,93.53
5510,2007-11-02,95.81
5511,2007-11-05,94.06
5512,2007-11-06,96.65
5513,2007-11-07,96.46
5514,2007-11-08,95.51
5515,2007-11-09,96.36
5516,2007-11-12,94.4
5517,2007-11-13,91.18
5518,2007-11-14,94.02
5519,2007-11-15,93.37
5520,2007-11-16,94.81
5521,2007-11-19,95.75
5522,2007-11-20,99.16
5523,2007-11-21,98.57
5524,2007-11-23,98.24
5525,2007-11-26,97.66
5526,2007-11-27,94.39
5527,2007-11-28,90.71
5528,2007-11-29,90.98
5529,2007-11-30,88.6
5530,2007-12-03,89.29
5531,2007-12-04,88.31
5532,2007-12-05,87.45
5533,2007-12-06,90.25
5534,2007-12-07,88.23
5535,2007-12-10,87.72
5536,2007-12-11,90.12
5537,2007-12-12,94.41
5538,2007-12-13,92.35
5539,2007-12-14,91.31
5540,2007-12-17,90.69
5541,2007-12-18,89.93
5542,2007-12-19,91.11
5543,2007-12-20,90.88
5544,2007-12-21,93.19
5545,2007-12-24,94.0
5546,2007-12-26,95.89
5547,2007-12-27,96.63
5548,2007-12-28,96.03
5549,2007-12-31,95.95
5550,2008-01-02,99.64
5551,2008-01-03,99.17
5552,2008-01-04,97.9
5553,2008-01-07,95.08
5554,2008-01-08,96.43
5555,2008-01-09,95.64
5556,2008-01-10,93.92
5557,2008-01-11,92.74
5558,2008-01-14,94.23
5559,2008-01-15,91.87
5560,2008-01-16,90.8
5561,2008-01-17,90.11
5562,2008-01-18,90.55
5563,2008-01-22,89.64
5564,2008-01-23,87.65
5565,2008-01-24,89.98
5566,2008-01-25,90.37
5567,2008-01-28,90.99
5568,2008-01-29,91.66
5569,2008-01-30,92.34
5570,2008-01-31,91.67
5571,2008-02-01,89.03
5572,2008-02-04,90.07
5573,2008-02-05,88.32
5574,2008-02-06,87.16
5575,2008-02-07,88.07
5576,2008-02-08,91.77
5577,2008-02-11,93.56
5578,2008-02-12,92.82
5579,2008-02-13,93.28
5580,2008-02-14,95.42
5581,2008-02-15,95.57
5582,2008-02-19,99.99
5583,2008-02-20,100.86
5584,2008-02-21,98.57
5585,2008-02-22,99.03
5586,2008-02-25,99.4
5587,2008-02-26,100.83
5588,2008-02-27,99.59
5589,2008-02-28,102.6
5590,2008-02-29,101.78
5591,2008-03-03,102.42
5592,2008-03-04,99.72
5593,2008-03-05,104.45
5594,2008-03-06,105.51
5595,2008-03-07,105.12
5596,2008-03-10,107.9
5597,2008-03-11,108.73
5598,2008-03-12,109.86
5599,2008-03-13,110.21
5600,2008-03-14,110.03
5601,2008-03-17,105.74
5602,2008-03-18,109.57
5603,2008-03-19,103.25
5604,2008-03-20,102.57
5605,2008-03-24,101.7
5606,2008-03-25,101.78
5607,2008-03-26,105.83
5608,2008-03-27,107.56
5609,2008-03-28,105.59
5610,2008-03-31,101.54
5611,2008-04-01,100.92
5612,2008-04-02,104.83
5613,2008-04-03,103.92
5614,2008-04-04,106.09
5615,2008-04-07,108.91
5616,2008-04-08,108.54
5617,2008-04-09,110.89
5618,2008-04-10,110.07
5619,2008-04-11,110.14
5620,2008-04-14,111.71
5621,2008-04-15,113.77
5622,2008-04-16,114.8
5623,2008-04-17,114.8
5624,2008-04-18,116.56
5625,2008-04-21,117.48
5626,2008-04-22,119.17
5627,2008-04-23,119.28
5628,2008-04-24,117.1
5629,2008-04-25,119.64
5630,2008-04-28,118.78
5631,2008-04-29,115.67
5632,2008-04-30,113.7
5633,2008-05-01,112.6
5634,2008-05-02,116.36
5635,2008-05-05,119.94
5636,2008-05-06,121.82
5637,2008-05-07,123.56
5638,2008-05-08,123.77
5639,2008-05-09,125.94
5640,2008-05-12,124.02
5641,2008-05-13,125.83
5642,2008-05-14,124.21
5643,2008-05-15,124.25
5644,2008-05-16,126.5
5645,2008-05-19,127.15
5646,2008-05-20,128.93
5647,2008-05-21,132.99
5648,2008-05-22,130.04
5649,2008-05-23,131.58
5650,2008-05-27,128.81
5651,2008-05-28,131.0
5652,2008-05-29,126.7
5653,2008-05-30,127.35
5654,2008-06-02,127.75
5655,2008-06-03,124.33
5656,2008-06-04,122.3
5657,2008-06-05,127.93
5658,2008-06-06,138.51
5659,2008-06-09,134.44
5660,2008-06-10,131.38
5661,2008-06-11,136.43
5662,2008-06-12,136.91
5663,2008-06-13,134.84
5664,2008-06-16,134.52
5665,2008-06-17,133.99
5666,2008-06-18,136.54
5667,2008-06-19,131.88
5668,2008-06-20,134.78
5669,2008-06-23,135.98
5670,2008-06-24,136.49
5671,2008-06-25,133.92
5672,2008-06-26,138.91
5673,2008-06-27,139.69
5674,2008-06-30,139.96
5675,2008-07-01,141.06
5676,2008-07-02,143.74
5677,2008-07-03,145.31
5678,2008-07-07,141.38
5679,2008-07-08,136.06
5680,2008-07-09,135.88
5681,2008-07-10,141.47
5682,2008-07-11,144.96
5683,2008-07-14,145.16
5684,2008-07-15,138.68
5685,2008-07-16,134.63
5686,2008-07-17,129.43
5687,2008-07-18,128.94
5688,2008-07-21,131.43
5689,2008-07-22,127.25
5690,2008-07-23,123.73
5691,2008-07-24,124.62
5692,2008-07-25,122.59
5693,2008-07-28,124.72
5694,2008-07-29,122.21
5695,2008-07-30,126.74
5696,2008-07-31,124.17
5697,2008-08-01,125.03
5698,2008-08-04,121.45
5699,2008-08-05,118.71
5700,2008-08-06,118.57
5701,2008-08-07,119.84
5702,2008-08-08,115.42
5703,2008-08-11,114.44
5704,2008-08-12,113.1
5705,2008-08-13,115.96
5706,2008-08-14,115.05
5707,2008-08-15,113.46
5708,2008-08-18,112.92
5709,2008-08-19,114.39
5710,2008-08-20,115.48
5711,2008-08-21,121.23
5712,2008-08-22,114.48
5713,2008-08-25,114.85
5714,2008-08-26,116.31
5715,2008-08-27,118.17
5716,2008-08-28,115.58
5717,2008-08-29,115.55
5718,2008-09-02,109.63
5719,2008-09-03,109.38
5720,2008-09-04,107.99
5721,2008-09-05,106.47
5722,2008-09-08,106.35
5723,2008-09-09,103.23
5724,2008-09-10,102.66
5725,2008-09-11,100.95
5726,2008-09-12,101.19
5727,2008-09-15,95.52
5728,2008-09-16,91.49
5729,2008-09-17,97.39
5730,2008-09-18,97.5
5731,2008-09-19,104.05
5732,2008-09-22,122.61
5733,2008-09-23,107.85
5734,2008-09-24,106.84
5735,2008-09-25,111.54
5736,2008-09-26,106.77
5737,2008-09-29,96.29
5738,2008-09-30,100.7
5739,2008-10-01,98.23
5740,2008-10-02,93.84
5741,2008-10-03,93.91
5742,2008-10-06,88.15
5743,2008-10-07,90.18
5744,2008-10-08,88.94
5745,2008-10-09,86.5
5746,2008-10-10,77.44
5747,2008-10-13,81.17
5748,2008-10-14,78.69
5749,2008-10-15,74.38
5750,2008-10-16,69.81
5751,2008-10-17,71.9
5752,2008-10-20,74.08
5753,2008-10-21,71.29
5754,2008-10-22,66.92
5755,2008-10-23,67.17
5756,2008-10-24,63.34
5757,2008-10-27,61.92
5758,2008-10-28,62.8
5759,2008-10-29,67.45
5760,2008-10-30,65.79
5761,2008-10-31,68.1
5762,2008-11-03,63.93
5763,2008-11-04,70.41
5764,2008-11-05,65.41
5765,2008-11-06,60.72
5766,2008-11-07,61.06
5767,2008-11-10,62.19
5768,2008-11-11,59.38
5769,2008-11-12,55.95
5770,2008-11-13,58.31
5771,2008-11-14,57.18
5772,2008-11-17,55.14
5773,2008-11-18,54.42
5774,2008-11-19,53.64
5775,2008-11-20,48.86
5776,2008-11-21,49.22
5777,2008-11-24,53.63
5778,2008-11-25,50.02
5779,2008-11-26,54.2
5780,2008-11-28,55.21
5781,2008-12-01,49.34
5782,2008-12-02,47.05
5783,2008-12-03,46.79
5784,2008-12-04,43.8
5785,2008-12-05,41.01
5786,2008-12-08,43.69
5787,2008-12-09,42.0
5788,2008-12-10,43.1
5789,2008-12-11,47.77
5790,2008-12-12,46.27
5791,2008-12-15,44.61
5792,2008-12-16,43.84
5793,2008-12-17,40.17
5794,2008-12-18,36.73
5795,2008-12-19,33.17
5796,2008-12-22,31.1
5797,2008-12-23,30.28
5798,2008-12-24,32.94
5799,2008-12-26,37.58
5800,2008-12-29,39.89
5801,2008-12-30,38.95
5802,2008-12-31,44.6
5803,2009-01-02,46.17
5804,2009-01-05,48.61
5805,2009-01-06,48.56
5806,2009-01-07,42.75
5807,2009-01-08,41.68
5808,2009-01-09,40.69
5809,2009-01-12,37.65
5810,2009-01-13,37.77
5811,2009-01-14,37.43
5812,2009-01-15,35.41
5813,2009-01-16,35.38
5814,2009-01-20,38.57
5815,2009-01-21,42.56
5816,2009-01-22,42.33
5817,2009-01-23,45.12
5818,2009-01-26,46.5
5819,2009-01-27,41.67
5820,2009-01-28,42.04
5821,2009-01-29,41.58
5822,2009-01-30,41.73
5823,2009-02-02,41.35
5824,2009-02-03,40.87
5825,2009-02-04,40.27
5826,2009-02-05,41.15
5827,2009-02-06,40.24
5828,2009-02-09,39.58
5829,2009-02-10,37.54
5830,2009-02-11,35.93
5831,2009-02-12,34.03
5832,2009-02-13,37.63
5833,2009-02-17,34.96
5834,2009-02-18,34.67
5835,2009-02-19,39.6
5836,2009-02-20,39.35
5837,2009-02-23,37.66
5838,2009-02-24,38.86
5839,2009-02-25,41.64
5840,2009-02-26,43.18
5841,2009-02-27,44.15
5842,2009-03-02,40.07
5843,2009-03-03,41.57
5844,2009-03-04,45.28
5845,2009-03-05,43.54
5846,2009-03-06,45.43
5847,2009-03-09,47.01
5848,2009-03-10,45.68
5849,2009-03-11,42.46
5850,2009-03-12,46.91
5851,2009-03-13,46.22
5852,2009-03-16,47.33
5853,2009-03-17,48.97
5854,2009-03-18,48.12
5855,2009-03-19,51.46
5856,2009-03-20,51.55
5857,2009-03-23,53.05
5858,2009-03-24,53.36
5859,2009-03-25,52.24
5860,2009-03-26,53.87
5861,2009-03-27,52.41
5862,2009-03-30,48.49
5863,2009-03-31,49.64
5864,2009-04-01,48.46
5865,2009-04-02,52.61
5866,2009-04-03,52.52
5867,2009-04-06,51.1
5868,2009-04-07,49.13
5869,2009-04-08,49.37
5870,2009-04-09,52.24
5871,2009-04-13,50.22
5872,2009-04-14,49.51
5873,2009-04-15,49.26
5874,2009-04-16,49.97
5875,2009-04-17,50.36
5876,2009-04-20,45.82
5877,2009-04-21,46.65
5878,2009-04-22,47.41
5879,2009-04-23,48.46
5880,2009-04-24,50.65
5881,2009-04-27,49.29
5882,2009-04-28,49.01
5883,2009-04-29,50.19
5884,2009-04-30,50.35
5885,2009-05-01,52.18
5886,2009-05-04,54.45
5887,2009-05-05,53.81
5888,2009-05-06,56.29
5889,2009-05-07,56.67
5890,2009-05-08,58.58
5891,2009-05-11,57.79
5892,2009-05-12,58.81
5893,2009-05-13,58.0
5894,2009-05-14,58.58
5895,2009-05-15,56.52
5896,2009-05-18,58.99
5897,2009-05-19,59.52
5898,2009-05-20,61.45
5899,2009-05-21,60.49
5900,2009-05-22,61.15
5901,2009-05-26,62.48
5902,2009-05-27,63.41
5903,2009-05-28,65.09
5904,2009-05-29,66.31
5905,2009-06-01,68.59
5906,2009-06-02,68.58
5907,2009-06-03,66.14
5908,2009-06-04,68.8
5909,2009-06-05,68.43
5910,2009-06-08,68.05
5911,2009-06-09,70.02
5912,2009-06-10,71.38
5913,2009-06-11,72.69
5914,2009-06-12,72.13
5915,2009-06-15,70.54
5916,2009-06-16,70.47
5917,2009-06-17,71.07
5918,2009-06-18,71.42
5919,2009-06-19,69.6
5920,2009-06-22,67.09
5921,2009-06-23,68.81
5922,2009-06-24,68.14
5923,2009-06-25,69.7
5924,2009-06-26,69.16
5925,2009-06-29,71.47
5926,2009-06-30,69.82
5927,2009-07-01,69.32
5928,2009-07-02,66.68
5929,2009-07-06,64.06
5930,2009-07-07,62.88
5931,2009-07-08,60.15
5932,2009-07-09,60.36
5933,2009-07-10,59.93
5934,2009-07-13,59.69
5935,2009-07-14,59.62
5936,2009-07-15,61.49
5937,2009-07-16,62.07
5938,2009-07-17,63.56
5939,2009-07-20,63.93
5940,2009-07-21,64.81
5941,2009-07-22,64.58
5942,2009-07-23,66.1
5943,2009-07-24,66.96
5944,2009-07-27,68.34
5945,2009-07-28,67.24
5946,2009-07-29,63.42
5947,2009-07-30,66.9
5948,2009-07-31,69.26
5949,2009-08-03,71.59
5950,2009-08-04,71.4
5951,2009-08-05,71.97
5952,2009-08-06,71.96
5953,2009-08-07,70.97
5954,2009-08-10,70.59
5955,2009-08-11,69.46
5956,2009-08-12,70.08
5957,2009-08-13,70.57
5958,2009-08-14,67.51
5959,2009-08-17,66.72
5960,2009-08-18,69.22
5961,2009-08-19,72.54
5962,2009-08-20,72.4
5963,2009-08-21,73.12
5964,2009-08-24,73.68
5965,2009-08-25,71.6
5966,2009-08-26,71.38
5967,2009-08-27,72.49
5968,2009-08-28,72.72
5969,2009-08-31,69.97
5970,2009-09-01,68.11
5971,2009-09-02,68.03
5972,2009-09-03,67.9
5973,2009-09-04,67.95
5974,2009-09-08,71.08
5975,2009-09-09,71.27
5976,2009-09-10,71.95
5977,2009-09-11,69.34
5978,2009-09-14,68.86
5979,2009-09-15,70.81
5980,2009-09-16,72.5
5981,2009-09-17,72.48
5982,2009-09-18,71.95
5983,2009-09-21,69.74
5984,2009-09-22,71.5
5985,2009-09-23,68.74
5986,2009-09-24,65.74
5987,2009-09-25,65.91
5988,2009-09-28,66.69
5989,2009-09-29,66.56
5990,2009-09-30,70.46
5991,2009-10-01,70.67
5992,2009-10-02,69.8
5993,2009-10-05,70.26
5994,2009-10-06,70.71
5995,2009-10-07,69.6
5996,2009-10-08,71.69
5997,2009-10-09,71.75
5998,2009-10-12,73.24
5999,2009-10-13,74.1
6000,2009-10-14,75.2
6001,2009-10-15,77.55
6002,2009-10-16,78.54
6003,2009-10-19,79.47
6004,2009-10-20,78.87
6005,2009-10-21,81.03
6006,2009-10-22,80.82
6007,2009-10-23,80.11
6008,2009-10-26,78.61
6009,2009-10-27,79.45
6010,2009-10-28,77.39
6011,2009-10-29,79.84
6012,2009-10-30,77.04
6013,2009-11-02,78.08
6014,2009-11-03,79.58
6015,2009-11-04,80.3
6016,2009-11-05,79.64
6017,2009-11-06,77.4
6018,2009-11-09,79.44
6019,2009-11-10,79.01
6020,2009-11-11,79.16
6021,2009-11-12,77.25
6022,2009-11-13,76.34
6023,2009-11-16,78.91
6024,2009-11-17,79.08
6025,2009-11-18,79.55
6026,2009-11-19,77.47
6027,2009-11-20,76.83
6028,2009-11-23,76.49
6029,2009-11-24,74.88
6030,2009-11-25,77.25
6031,2009-11-27,75.95
6032,2009-11-30,77.19
6033,2009-12-01,78.39
6034,2009-12-02,76.62
6035,2009-12-03,76.42
6036,2009-12-04,75.41
6037,2009-12-07,73.89
6038,2009-12-08,72.59
6039,2009-12-09,70.67
6040,2009-12-10,70.54
6041,2009-12-11,69.86
6042,2009-12-14,69.48
6043,2009-12-15,70.62
6044,2009-12-16,72.64
6045,2009-12-17,72.58
6046,2009-12-18,73.3
6047,2009-12-21,72.71
6048,2009-12-22,73.48
6049,2009-12-23,76.03
6050,2009-12-24,76.83
6051,2009-12-28,78.67
6052,2009-12-29,78.87
6053,2009-12-30,79.35
6054,2009-12-31,79.39
6055,2010-01-04,81.52
6056,2010-01-05,81.74
6057,2010-01-06,83.12
